"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2002,Senegal,Dagana,229,,,323,57,153,,,216,38
2002,Senegal,Bakel,217,,,308,54,145,,,206,36
2002,Singapore,Singapore,0,,,1,0,0,,,3,0
2002,"Sierra Leone",Taiiama,759,,,1688,170,709,,,1724,164
2002,"Sierra Leone",Pujehun,0,,,0,0,0,,,0,0
2002,"Sierra Leone",Largo,268,,,1059,94,276,,,728,126
2002,"Sierra Leone",Kono,7,,,29,1,6,,,23,1
2002,"Sierra Leone",Kenema,137,,,548,23,114,,,434,23
2002,"Sierra Leone",Kailahun,25,,,99,4,21,,,78,4
2002,"Sierra Leone","Jimmi Bagbo",603,,,1365,217,455,,,1352,317
2002,"Sierra Leone",Jembe,599,,,1509,462,624,,,1426,728
2002,"Sierra Leone",Gondama,198,,,1816,264,283,,,1777,258
2002,"Sierra Leone",Gerrihun,471,,,1539,566,460,,,1576,510
2002,"Sierra Leone",Freetown,267,,,1060,49,224,,,844,46
2002,"Sierra Leone",Bo,66,,,263,11,55,,,208,9
2002,"Sierra Leone",Bandajuma,444,,,863,629,513,,,1128,726
2002,"El Salvador","San Salvador",0,,,10,0,3,,,9,0
2002,"El Salvador","San Miguel",6,,,5,0,2,,,5,0
2002,"El Salvador",Libertad,0,,,1,0,0,,,0,0
2002,"El Salvador","La Union",2,,,4,0,7,,,7,5
2002,Somalia,Hargeisa,17,,,55,0,18,,,60,0
2002,"Serbia and Kosovo (S/RES/1244 (1999))",Kosovo,247,,,1043,137,270,,,882,122
2002,"Serbia and Kosovo (S/RES/1244 (1999))",Vojvodina,1643,,,56549,20672,1842,,,54376,14554
2002,"Serbia and Kosovo (S/RES/1244 (1999))",Montenegro,1026,,,12546,3677,1108,,,11466,2889
2002,"Serbia and Kosovo (S/RES/1244 (1999))","Central and Southern Serbia",3614,,,41057,12530,3914,,,40553,9947
2002,"Serbia and Kosovo (S/RES/1244 (1999))","Belgrade area/West of Serbia",3214,,,68931,23111,3467,,,63189,16447
2002,Slovenia,Vrhnika,0,,,0,0,0,,,0,0
2002,Slovenia,Ptuj,0,,,0,0,0,,,0,0
2002,Slovenia,Postojna,0,,,0,0,0,,,0,0
2002,Slovenia,"Novo Mesto",0,,,0,0,0,,,0,0
2002,Slovenia,Medvode,0,,,0,0,0,,,0,0
2002,Slovenia,Maribor,0,,,0,0,0,,,0,0
2002,Slovenia,Ljubljana,0,,,0,0,0,,,0,0
2002,Slovenia,Kranj,0,,,0,0,0,,,0,0
2002,Slovenia,Kozina,0,,,0,0,0,,,0,0
2002,Slovenia,"Illirska Bistrica",0,,,0,0,0,,,0,0
2002,Slovenia,Hrastnik,0,,,0,0,0,,,0,0
2002,Slovenia,Grgar,0,,,0,0,0,,,0,0
2002,Slovenia,Crnomelj,0,,,0,0,0,,,0,0
2002,Slovenia,Celje,0,,,0,0,0,,,0,0
2002,Swaziland,Malindza,6,,,30,1,8,,,38,0
2002,"Syrian Arab Rep.",El-Hol,11,,,27,1,8,,,29,1
2002,"Syrian Arab Rep.",Damascus,122,,,689,38,119,,,783,48
2002,Chad,Adre/Abeche,121,,,254,2,108,,,403,6
2002,Togo,Sotouboua,912,,,1201,24,901,,,733,20
2002,Togo,Lome,57,,,322,6,52,,,434,4
2002,Togo,Dankpen,302,,,792,17,277,,,295,27
2002,Togo,Bassar,274,,,547,9,289,,,301,21
2002,Thailand,"Um Pium (Pob Phra)",907,,,3647,268,955,,,3812,242
2002,Thailand,"Tham Hin",665,,,1951,165,675,,,1845,166
2002,Thailand,Pangkwai,823,,,2914,166,845,,,3214,197
2002,Thailand,"Nu Po (Umphang)",620,,,1899,145,562,,,2038,116
2002,Thailand,Napho,2,,,4,0,3,,,6,0
2002,Thailand,"Nai Soi",325,,,1021,46,302,,,1315,58
2002,Thailand,"Mae Surin",178,,,673,29,214,,,901,50
2002,Thailand,"Mae Ra Ma Luang (Sob Moei)",589,,,2022,208,626,,,2269,205
2002,Thailand,"Mae La (Thasongyang)",2113,,,7760,559,2210,,,7961,544
2002,Thailand,"Mae Kong Kha (Mae Sariang)",937,,,3148,218,1036,,,3457,268
2002,Thailand,"Don Yang",276,,,847,44,277,,,712,61
2002,Thailand,Bangkok,61,,,417,21,71,,,790,17
2002,Tajikistan,Khujand,12,,,69,3,14,,,70,3
2002,Tajikistan,Dushanbe,0,,,3,0,0,,,14,0
2002,Turkmenistan,"Vekilbazar region",10,,,70,3,16,,,73,13
2002,Turkmenistan,Turkmenabad,7,,,31,0,19,,,49,0
2002,Turkmenistan,"Serdarabat region",13,,,86,3,18,,,84,15
2002,Turkmenistan,Seidi,17,,,114,4,28,,,126,22
2002,Turkmenistan,"Sayat region",4,,,28,1,5,,,23,4
2002,Turkmenistan,"Sakarchaga region",4,,,25,1,9,,,39,7
2002,Turkmenistan,"Oguzkhan region",175,,,1204,44,280,,,1274,229
2002,Turkmenistan,"Niyzov region",168,,,1158,43,239,,,1084,195
2002,Turkmenistan,Mary,0,,,4,0,0,,,2,0
2002,Turkmenistan,"Magdanly city",4,,,29,1,8,,,35,7
2002,Turkmenistan,"Koitendag region",10,,,64,2,11,,,50,9
2002,Turkmenistan,"Khojambaz region",11,,,78,3,22,,,100,18
2002,Turkmenistan,"Khalach region",7,,,46,2,15,,,70,13
2002,Turkmenistan,"Karabekavul region",2,,,16,1,4,,,16,3
2002,Turkmenistan,"Gavers region",28,,,191,7,50,,,228,41
2002,Turkmenistan,"Garashsyzlyl region",6,,,42,2,8,,,38,7
2002,Turkmenistan,"Galkynysh region",12,,,84,3,18,,,84,16
2002,Turkmenistan,"Atamourad region",23,,,159,6,34,,,154,28
2002,Turkmenistan,Ashgabat,11,,,94,12,14,,,100,13
2002,Timor-Leste,"East Timor",0,,,0,0,0,,,0,0
2002,Timor-Leste,Dili,0,,,0,0,0,,,5,0
2002,Tunisia,Tunis,1,,,31,8,5,,,41,7
2002,Turkey,Yozgat,2,,,5,0,0,,,4,0
2002,Turkey,Van,14,,,67,4,12,,,158,3
2002,Turkey,Sivas,1,,,1,0,0,,,6,0
2002,Turkey,Nigde,3,,,38,2,3,,,44,0
2002,Turkey,Nevsehir,5,,,38,4,5,,,44,3
2002,Turkey,Kutahya,1,,,6,1,0,,,6,2
2002,Turkey,Konya,2,,,11,0,1,,,16,0
2002,Turkey,Kirsehir,3,,,19,0,2,,,29,0
2002,Turkey,Kirklareli,1,,,10,2,1,,,13,1
2002,Turkey,Kayseri,16,,,148,4,12,,,171,5
2002,Turkey,Kastamonu,0,,,10,0,1,,,17,0
2002,Turkey,Istanbul,10,,,156,21,14,,,145,13
2002,Turkey,Eskisehir,7,,,44,0,7,,,39,1
2002,Turkey,Cankiri,0,,,4,1,1,,,3,0
2002,Turkey,Burdur,2,,,7,0,4,,,48,0
2002,Turkey,Bilecik,1,,,12,0,2,,,17,0
2002,Turkey,Ankara,9,,,38,0,6,,,46,1
2002,Turkey,Amasya,2,,,19,0,2,,,32,1
2002,Turkey,Aksaray,4,,,27,0,1,,,30,3
2002,Turkey,Afyon,3,,,18,1,2,,,19,0
2002,"United Rep. of Tanzania",Ulyankulu,0,,,0,0,0,,,0,0
2002,"United Rep. of Tanzania","Nyarugusu (Kasulu)",4834,,,11943,853,4918,,,10654,819
2002,"United Rep. of Tanzania","Nduta (Kibondo)",5899,,,9831,492,5882,,,11000,512
2002,"United Rep. of Tanzania","Myovosi (Kasulu)",3619,,,8381,381,3569,,,8922,396
2002,"United Rep. of Tanzania","Mwisa (Ngara)",0,,,7,0,0,,,182,0
2002,"United Rep. of Tanzania","Mtendeli (Kibondo)",6268,,,10448,523,6007,,,10970,523
2002,"United Rep. of Tanzania","Mtabila-2 (Kasulu)",4068,,,8777,428,4011,,,9135,668
2002,"United Rep. of Tanzania","Mtabila-1 (Kasulu)",1561,,,3490,152,1564,,,3389,261
2002,"United Rep. of Tanzania","Mkuyu (Tanga)",315,,,685,148,410,,,411,99
2002,"United Rep. of Tanzania","Mkuyu (Handeni Tanga)",0,,,0,0,0,,,0,0
2002,"United Rep. of Tanzania","Mkugwa (Kibondo)",235,,,421,20,235,,,460,10
2002,"United Rep. of Tanzania",Mishamo,0,,,0,0,0,,,0,0
2002,"United Rep. of Tanzania","Mbuba (Ngara)",8,,,18,5,15,,,20,9
2002,"United Rep. of Tanzania","Lukole (Ngara)",10350,,,23370,1088,10198,,,24333,1130
2002,"United Rep. of Tanzania","Lugufu (Kigoma)",7328,,,18104,1294,7041,,,16152,828
2002,"United Rep. of Tanzania","Kitali Hill (Ngara)",448,,,1127,22,453,,,1293,27
2002,"United Rep. of Tanzania",Katumba,0,,,0,0,0,,,0,0
2002,"United Rep. of Tanzania","Karago (Kibondo)",4021,,,7495,366,4215,,,6849,176
2002,"United Rep. of Tanzania","Kane Mbwa (Kibondo)",2158,,,3753,282,2344,,,3810,389
2002,Uganda,"Rhino Camp",1880,,,4651,156,1985,,,4786,108
2002,Uganda,Oruchinga,683,,,818,35,700,,,798,43
2002,Uganda,Nakivale,2234,,,2452,74,2506,,,2710,90
2002,Uganda,Moyo,2147,,,5969,247,2543,,,5741,222
2002,Uganda,Masindi,1367,,,2863,287,1349,,,2619,251
2002,Uganda,"Kyaka 2",492,,,542,101,425,,,528,124
2002,Uganda,Kitgum,2959,,,3058,213,1004,,,2058,189
2002,Uganda,Kampala,39,,,166,5,47,,,193,4
2002,Uganda,Imvepi,829,,,2727,105,1044,,,3035,82
2002,Uganda,Hoima,1970,,,2996,252,2042,,,3063,174
2002,Uganda,Adjumani,4229,,,13205,752,4628,,,13236,625
2002,Ukraine,Odessa,17,,,58,6,6,,,427,3
2002,Ukraine,Kiev,30,,,182,15,32,,,461,17
2002,Ukraine,Crimea,0,,,0,0,0,,,0,0
2002,Uruguay,Montevideo,2,,,28,4,1,,,49,3
2002,Uzbekistan,Termez,16,,,82,4,10,,,125,8
2002,Uzbekistan,Tashkent,1667,,,2169,489,1449,,,2150,421
2002,Uzbekistan,Syrdarya,1658,,,1519,461,1412,,,1295,392
2002,Uzbekistan,Surkhandarya,1562,,,1433,434,1331,,,1220,370
2002,Uzbekistan,Samarkand,870,,,798,242,742,,,680,205
2002,Uzbekistan,Kashkadarya,784,,,719,218,668,,,612,186
2002,Uzbekistan,Fergana,887,,,813,247,756,,,693,210
2002,"Venezuela (Bolivarian Republic of)",Caracas,9,,,49,1,15,,,87,3
2002,"Venezuela (Bolivarian Republic of)","Villa de Rosario (Zulia)",0,,,1,0,0,,,3,0
2002,"Venezuela (Bolivarian Republic of)","Urena (Tachira)",3,,,8,1,4,,,11,2
2002,"Venezuela (Bolivarian Republic of)","Trujillo (Trujillo)",1,,,3,0,0,,,3,0
2002,"Venezuela (Bolivarian Republic of)","Tovar (Merida)",0,,,0,0,0,,,1,0
2002,"Venezuela (Bolivarian Republic of)","Socopo (Barinas)",0,,,1,0,0,,,1,1
2002,"Venezuela (Bolivarian Republic of)","Santa Barbara (Zulia)",1,,,2,0,2,,,2,0
2002,"Venezuela (Bolivarian Republic of)","Santa Ana (Tachira)",1,,,9,0,0,,,9,0
2002,"Venezuela (Bolivarian Republic of)","San Cristobal (Tachira)",5,,,28,3,7,,,34,3
2002,"Venezuela (Bolivarian Republic of)","San Carlos (Zulia)",0,,,0,0,0,,,1,0
2002,"Venezuela (Bolivarian Republic of)","San Antonio (Tachira)",2,,,10,0,4,,,14,1
2002,"Venezuela (Bolivarian Republic of)","Sabaneta (Tachira)",0,,,1,0,0,,,1,0
2002,"Venezuela (Bolivarian Republic of)","Rubio (Tachira)",2,,,6,0,4,,,9,0
2002,"Venezuela (Bolivarian Republic of)","Rio de Oro (Zulia)",1,,,1,1,1,,,1,0
2002,"Venezuela (Bolivarian Republic of)","Puerto Infante (Apure)",5,,,12,2,3,,,13,5
2002,"Venezuela (Bolivarian Republic of)","Palotal (Tachira)",1,,,1,0,0,,,1,0
2002,"Venezuela (Bolivarian Republic of)","Merida (Merida)",0,,,1,0,1,,,4,0
2002,"Venezuela (Bolivarian Republic of)","Maracaibo (Zulia)",0,,,10,0,0,,,5,0
2002,"Venezuela (Bolivarian Republic of)","La Victoria (Apure)",0,,,1,0,0,,,1,0
2002,"Venezuela (Bolivarian Republic of)","Guasdualito (Apure)",9,,,22,0,7,,,23,0
2002,"Venezuela (Bolivarian Republic of)","El Vigia (Merida)",0,,,3,1,0,,,4,0
2002,"Venezuela (Bolivarian Republic of)","El Pinal (Tachira)",0,,,1,0,0,,,2,0
2002,"Venezuela (Bolivarian Republic of)","El Nula (Apure)",19,,,59,6,20,,,67,8
2002,"Venezuela (Bolivarian Republic of)","El Cruce (Zulia)",0,,,3,1,0,,,3,0
2002,"Venezuela (Bolivarian Republic of)","El Amparo (Apure)",1,,,2,0,3,,,1,0
2002,"Venezuela (Bolivarian Republic of)","Ciudad Sucre (Apure)",0,,,1,0,0,,,1,0
2002,"Venezuela (Bolivarian Republic of)","Barinas (Barinas)",1,,,1,0,1,,,2,0
2002,"Viet Nam","Ho Chi Minh City",0,,,0,0,0,,,0,0
2002,"Viet Nam","Binh Phuoc",0,,,0,0,0,,,0,0
2002,"Viet Nam","Binh Duong",0,,,0,0,0,,,0,0
2002,Yemen,Taiz,59,,,2956,237,64,,,2820,203
2002,Yemen,Shihir,5,,,51,6,4,,,51,2
2002,Yemen,Sana'a,202,,,8977,718,282,,,8155,616
2002,Yemen,Mukalla,36,,,807,77,49,,,847,67
2002,Yemen,Mahra,15,,,125,7,16,,,126,7
2002,Yemen,Hodeidah,6,,,294,37,3,,,245,16
2002,Yemen,Dhamar,0,,,31,2,1,,,28,1
2002,Yemen,Al-Kharaz,1179,,,2187,55,1157,,,1567,45
2002,Yemen,Al-Baida,2,,,86,7,1,,,92,2
2002,Yemen,Aden,290,,,5389,371,332,,,6192,306
2002,"South Africa",Pretoria,24,,,291,0,32,,,458,0
2002,"South Africa",Johannesburg,0,,,0,0,0,,,2,0
2002,"South Africa",Durban,51,,,201,1,56,,,362,0
2002,"South Africa","Cape Town",153,,,1383,1,242,,,2166,10
2002,Zambia,Ukwimi,218,,,382,27,236,,,658,36
2002,Zambia,Nangweshi,2145,,,4475,195,2284,,,5432,345
2002,Zambia,Mwange,2323,,,4970,310,2297,,,4643,291
2002,Zambia,Meheba,4434,,,10278,1647,4244,,,9719,1498
2002,Zambia,Mayukwayukwa,1824,,,4707,747,1659,,,3776,776
2002,Zambia,Kala,1851,,,3823,210,1808,,,3735,182
2002,Zimbabwe,Tongogara,94,,,223,0,112,,,705,0
2003,Afghanistan,Various,92680,,,386000,63921,102322,,,616159,64568
2003,Angola,Zaire,0,,,0,0,0,,,0,0
2003,Angola,Viana,433,,,1526,40,439,,,880,35
2003,Angola,Uige,0,,,0,0,0,,,0,0
2003,Angola,Sungi,15,,,82,4,13,,,54,11
2003,Angola,Moxico,219,,,427,25,226,,,139,15
2003,Angola,Malange,53,,,237,4,40,,,135,10
2003,Angola,"Lunda Sul",53,,,210,2,9,,,315,2
2003,Angola,"Lunda Norte",0,,,0,0,0,,,0,0
2003,Angola,Luanda,43,,,485,2,51,,,554,13
2003,Angola,"Kwanza Sul",0,,,16,0,0,,,26,0
2003,Angola,"Kwanza Norte",0,,,5,0,1,,,11,0
2003,Angola,"Kuando Kubango",0,,,0,0,0,,,0,0
2003,Angola,Keutepwe,43,,,117,13,35,,,94,11
2003,Angola,Kamatende,93,,,162,18,94,,,82,8
2003,Angola,Cabinda,0,,,0,0,0,,,0,0
2003,Albania,Tirana,6,,,16,0,1,,,15,0
2003,Albania,Peshkopi,0,,,1,0,0,,,0,0
2003,Albania,Lac,0,,,2,0,0,,,2,1
2003,Albania,Fier,0,,,0,0,0,,,0,0
2003,Albania,Elbasan,0,,,1,0,1,,,0,0
2003,Albania,Durres,0,,,0,0,0,,,1,0
2003,Albania,"Babrru (Tirana)",2,,,9,0,6,,,19,0
2003,Armenia,Yerevan,0,,,11,3,0,,,30,2
2003,Armenia,"Vayots Dzor",0,,,0,0,0,,,0,0
2003,Armenia,Tavush,0,,,0,0,0,,,0,0
2003,Armenia,Syunik,0,,,0,0,0,,,0,0
2003,Armenia,Shirak,0,,,0,0,0,,,0,0
2003,Armenia,Lori,0,,,0,0,0,,,0,0
2003,Armenia,Kotayk,0,,,0,0,0,,,0,0
2003,Armenia,Gegharkunik,0,,,0,0,0,,,0,0
2003,Armenia,Armavir,0,,,0,0,0,,,0,0
2003,Armenia,Ararat,0,,,0,0,0,,,0,0
2003,Armenia,Aragatsotn,0,,,0,0,0,,,0,0
2003,Azerbaijan,Yevlah,0,,,0,0,0,,,0,0
2003,Azerbaijan,Tartar,0,,,0,0,0,,,0,0
2003,Azerbaijan,Sumgait,0,,,0,0,0,,,0,0
2003,Azerbaijan,Sabirabad,0,,,0,0,0,,,0,0
2003,Azerbaijan,Saatli,0,,,0,0,0,,,0,0
2003,Azerbaijan,Naftalan,0,,,0,0,0,,,0,0
2003,Azerbaijan,Mingachevir,0,,,0,0,0,,,0,0
2003,Azerbaijan,Lachin,0,,,0,0,0,,,0,0
2003,Azerbaijan,Imishli,0,,,0,0,0,,,0,0
2003,Azerbaijan,Ganja,0,,,0,0,0,,,0,0
2003,Azerbaijan,Fizuli,0,,,0,0,0,,,0,0
2003,Azerbaijan,Bilasuvar,0,,,0,0,0,,,0,0
2003,Azerbaijan,Beylagan,0,,,0,0,0,,,0,0
2003,Azerbaijan,Barda,0,,,0,0,0,,,0,0
2003,Azerbaijan,Baku,408,,,2251,135,415,,,3206,62
2003,Azerbaijan,Ali-Bayramli,0,,,0,0,0,,,0,0
2003,Azerbaijan,Agdam,0,,,0,0,0,,,0,0
2003,Azerbaijan,Agcabedi,0,,,0,0,0,,,0,0
2003,Burundi,Gasorwe,685,,,959,102,331,,,251,59
2003,Burundi,Cishemeye,1105,,,1877,163,736,,,1251,109
2003,Burundi,Cibitoke,39,,,97,2,41,,,86,2
2003,Burundi,Bujumbura,4693,,,8691,608,4522,,,6716,569
2003,Benin,Kpomasse,91,,,252,7,110,,,361,0
2003,Benin,Cotonou,5,,,98,0,14,,,470,0
2003,"Burkina Faso",Ouagadougou-Bobo,0,,,0,0,0,,,0,0
2003,"Burkina Faso",Ouagadougou,0,,,0,0,0,,,0,0
2003,Bangladesh,"Nayapara (Cox Bazaar)",1147,,,2322,133,1296,,,2187,119
2003,Bangladesh,"Kutapalong (Cox Bazaar)",821,,,1581,92,824,,,1550,91
2003,Bangladesh,Dhaka,3,,,39,0,1,,,75,0
2003,Bahrain,Manama,0,,,0,0,0,,,1,0
2003,Belarus,"Vitebsk Region",0,,,13,0,3,,,29,0
2003,Belarus,"Mogilev Region",0,,,5,0,0,,,19,0
2003,Belarus,"Minsk Region",4,,,37,4,5,,,46,3
2003,Belarus,Minsk,14,,,114,11,8,,,261,7
2003,Belarus,"Grodno Region",1,,,2,0,0,,,3,0
2003,Belarus,"Gomel Region",1,,,24,6,3,,,40,3
2003,Belarus,"Brest Region",0,,,1,0,0,,,6,0
2003,Belize,"Belize City",68,,,112,22,65,,,125,28
2003,"Bolivia (Plurinational State of)","La Paz, Santa Cruz, Cochabamba, Beni",6,,,109,4,7,,,148,7
2003,Botswana,Gaborone,1,,,20,0,0,,,50,0
2003,Botswana,Dukwi,366,,,599,39,325,,,1424,54
2003,"Central African Rep.",Molangue,376,,,518,22,389,,,539,18
2003,"Central African Rep.",Mboki,3430,,,7137,0,3656,,,9383,0
2003,"Central African Rep.",Kbando,16,,,29,0,23,,,34,0
2003,"Central African Rep.",Boubou,38,,,149,0,54,,,166,0
2003,"Central African Rep.",Bangui,421,,,1006,6,427,,,1605,7
2003,Chile,Santiago,5,,,115,6,10,,,292,3
2003,China,Yunnan,1442,,,12492,1732,2640,,,12353,1380
2003,China,Wenchang,0,,,0,0,0,,,2,0
2003,China,Shanghai,0,,,1,0,1,,,1,0
2003,China,Nanjing,2,,,1,0,0,,,4,0
2003,China,Jiangxi,48,,,498,162,58,,,524,137
2003,China,Hangzhou,0,,,0,0,0,,,1,0
2003,China,Hainan,815,,,7773,2096,1150,,,9801,1990
2003,China,Guangzhou,0,,,0,0,0,,,1,0
2003,China,Guangxi,2652,,,31857,6940,3432,,,35095,6955
2003,China,Guangdong,2185,,,23614,6845,2702,,,25643,6431
2003,China,Fujian,919,,,8105,679,1215,,,8528,707
2003,China,Beijing,3,,,10,0,7,,,68,0
2003,China,BEIHAI,0,,,0,0,0,,,1,0
2003,"Côte d'Ivoire",Toulepleu,614,,,2512,412,618,,,1633,339
2003,"Côte d'Ivoire","Tabou TC",365,,,809,42,367,,,621,25
2003,"Côte d'Ivoire",Tabou,4219,,,9347,475,4241,,,7165,298
2003,"Côte d'Ivoire","San Pedro",97,,,218,11,99,,,166,7
2003,"Côte d'Ivoire",Nicla,373,,,1522,164,352,,,1002,120
2003,"Côte d'Ivoire",Danane,33,,,149,11,30,,,133,9
2003,"Côte d'Ivoire",Blolequin,136,,,557,91,137,,,362,75
2003,"Côte d'Ivoire","Bin Houye",477,,,1950,320,479,,,1268,263
2003,"Côte d'Ivoire",Abidjan,318,,,2068,78,341,,,2130,60
2003,Cameroon,Yaounde,0,,,0,0,0,,,0,0
2003,Cameroon,Banyo,965,,,3734,160,1067,,,2915,305
2003,"Dem. Rep. of the Congo",Zomfi,138,,,258,13,117,,,212,19
2003,"Dem. Rep. of the Congo",Tshimbumbulu,446,,,1108,174,443,,,988,129
2003,"Dem. Rep. of the Congo","Tshilonda (Kasai)",29,,,52,1,28,,,85,1
2003,"Dem. Rep. of the Congo",Tshifwameso,127,,,266,15,124,,,122,9
2003,"Dem. Rep. of the Congo",Tshabobo,60,,,112,2,56,,,138,4
2003,"Dem. Rep. of the Congo","Tembo (Bandundu)",0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Tchabi,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo","South Kivu",0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Sadi-Zulu,363,,,713,41,312,,,639,26
2003,"Dem. Rep. of the Congo","North Kivu",0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Nkondo,477,,,523,62,463,,,933,97
2003,"Dem. Rep. of the Congo",Napassa,133,,,332,26,164,,,130,18
2003,"Dem. Rep. of the Congo",Mole-Zongo,7,,,28,1,6,,,30,0
2003,"Dem. Rep. of the Congo",Mbujimayi,1,,,5,0,1,,,13,0
2003,"Dem. Rep. of the Congo",Lusuku,29,,,89,6,36,,,76,1
2003,"Dem. Rep. of the Congo",Luozi,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Lubumbashi,37,,,101,10,41,,,98,3
2003,"Dem. Rep. of the Congo",Kyabweohe,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Kulindji,283,,,624,78,278,,,164,34
2003,"Dem. Rep. of the Congo",Kivus,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Kisenge,472,,,1234,170,465,,,1093,145
2003,"Dem. Rep. of the Congo",Kinshasa,160,,,871,60,180,,,1069,137
2003,"Dem. Rep. of the Congo",Kinsalulu,221,,,495,38,225,,,336,11
2003,"Dem. Rep. of the Congo",Kinsafu,155,,,402,31,149,,,298,11
2003,"Dem. Rep. of the Congo",Kimpindi,89,,,197,25,90,,,117,9
2003,"Dem. Rep. of the Congo",Kimfwakata,201,,,420,18,207,,,283,12
2003,"Dem. Rep. of the Congo",Kimaza,98,,,183,3,110,,,324,10
2003,"Dem. Rep. of the Congo",Kilueka,451,,,653,90,427,,,540,106
2003,"Dem. Rep. of the Congo",Katsha,64,,,124,3,53,,,160,6
2003,"Dem. Rep. of the Congo",Kainama,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Kahemba,1,,,1,0,1,,,1,0
2003,"Dem. Rep. of the Congo","Goma (Bukavu)",14,,,82,3,26,,,91,6
2003,"Dem. Rep. of the Congo","Dungu (Kpezu)",22,,,60,0,29,,,64,2
2003,"Dem. Rep. of the Congo","Dungu (Kaka2)",79,,,353,12,76,,,329,8
2003,"Dem. Rep. of the Congo","Dungu (Kaka1)",19,,,66,3,28,,,106,4
2003,"Dem. Rep. of the Congo","Dungu (Centre)",22,,,81,1,23,,,71,4
2003,"Dem. Rep. of the Congo",Dungu,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo","Doruma (Mandofi)",110,,,394,27,80,,,326,37
2003,"Dem. Rep. of the Congo","Doruma (Centre)",28,,,115,16,17,,,80,14
2003,"Dem. Rep. of the Congo",Doruma,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Divuma,292,,,1053,139,304,,,896,109
2003,"Dem. Rep. of the Congo",Boga,177,,,410,77,146,,,355,44
2003,"Dem. Rep. of the Congo","Biringi (Biringi)",33,,,67,5,39,,,77,3
2003,"Dem. Rep. of the Congo","Biringi (Ayamba)",40,,,83,6,24,,,98,1
2003,"Dem. Rep. of the Congo",Biringi,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo",Bas-Fleuve,79,,,327,53,81,,,321,24
2003,"Dem. Rep. of the Congo","Bas Congo",0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo","Aba (Rudu2)",393,,,997,69,386,,,911,106
2003,"Dem. Rep. of the Congo","Aba (Rudu1)",205,,,477,71,178,,,437,52
2003,"Dem. Rep. of the Congo",Aba,0,,,0,0,0,,,0,0
2003,"Dem. Rep. of the Congo","Various (Tshifwameso and Kulindji)",0,,,0,0,0,,,0,0
2003,Congo,Pointe-Noire,34,,,160,7,39,,,224,23
2003,Congo,Ndjoundou/Liranga,417,,,732,46,432,,,596,45
2003,Congo,Loukolela,821,,,941,39,644,,,1284,28
2003,Congo,"Kondi Mbaka",47,,,189,12,58,,,232,18
2003,Congo,Komi,23,,,95,7,29,,,118,9
2003,Congo,Kintele,32,,,359,2,82,,,486,58
2003,Congo,"Kimongo/Malolo II",54,,,89,7,45,,,103,2
2003,Congo,Impfondo,5693,,,9177,730,5630,,,7898,562
2003,Congo,Brazzaville,219,,,1282,5,287,,,1856,93
2003,Congo,Betou,1898,,,4746,243,1890,,,4712,306
2003,Colombia,"San Andrés",0,,,10,1,0,,,12,1
2003,Colombia,Leticia,,,,,1,,,,,
2003,Colombia,Duitama,,,,1,1,,,,1,
2003,Colombia,Cali,,,,1,,,,,1,
2003,Colombia,Buenaventura,0,,,1,,2,,,2,
2003,Colombia,Bogotá,2,,,31,17,2,,,63,17
2003,Colombia,Armenia,1,,,1,,,,,1,
2003,"Costa Rica","Costa Rica",186,,,4724,132,172,,,5941,145
2003,Cuba,Havana,0,,,16,0,2,,,24,0
2003,Cuba,Guantanamo,0,,,0,0,0,,,1,0
2003,"Czech Rep.",Zbysov,0,,,0,0,0,,,0,0
2003,"Czech Rep.","Zastavka u Brna",0,,,0,0,0,,,0,0
2003,"Czech Rep.","Vysni Lhoty",0,,,0,0,0,,,0,0
2003,"Czech Rep.","Straz p. Ralskem",0,,,0,0,0,,,0,0
2003,"Czech Rep.",Sec,0,,,0,0,0,,,0,0
2003,"Czech Rep.","Praha Ruzyne Airport",0,,,0,0,0,,,0,0
2003,"Czech Rep.","Kostelec nad Orlici",0,,,0,0,0,,,0,0
2003,"Czech Rep.",Kasava,43,,,82,3,39,,,61,9
2003,"Czech Rep.",Havirov,0,,,0,0,0,,,0,0
2003,"Czech Rep.","Cerveny Ujezd",0,,,0,0,0,,,0,0
2003,"Czech Rep.",Bruntal,0,,,0,0,0,,,0,0
