"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:41:51 +02:00"

Year,Destination,Origin,Refugees,Asylum.Seekers,Returned.Refugees
2000,Ethiopia,"Czech Rep.",2,,
2000,Ethiopia,Djibouti,1560,,
2000,Ethiopia,Eritrea,3276,,
2000,Ethiopia,Indonesia,,,1
2000,Ethiopia,Iraq,2,1,
2000,Ethiopia,Kenya,3,1,4855
2000,Ethiopia,"Sri Lanka",1,,
2000,Ethiopia,Namibia,,,2
2000,Ethiopia,Rwanda,63,2,
2000,Ethiopia,Sudan,71732,,
2000,Ethiopia,Somalia,121096,,43467
2000,Ethiopia,Chad,2,1,
2000,Ethiopia,Uganda,92,,2
2000,Ethiopia,Ukraine,,,4
2000,Ethiopia,Yemen,61,17,
2000,Ethiopia,"South Africa",3,,
2000,Finland,Afghanistan,351,,
2000,Finland,Angola,94,,
2000,Finland,Armenia,5,,
2000,Finland,Azerbaijan,16,,
2000,Finland,Bangladesh,18,,
2000,Finland,Bulgaria,26,,
2000,Finland,"Bosnia and Herzegovina",368,,7
2000,Finland,Belarus,5,,
2000,Finland,China,37,,
2000,Finland,"Côte d'Ivoire",1,,
2000,Finland,Cameroon,1,,
2000,Finland,"Dem. Rep. of the Congo",138,,
2000,Finland,Congo,6,,
2000,Finland,Cuba,56,,
2000,Finland,"Czech Rep.",2,,
2000,Finland,Algeria,43,,
2000,Finland,Egypt,7,,
2000,Finland,Eritrea,1,,
2000,Finland,Estonia,4,,
2000,Finland,Ethiopia,131,,
2000,Finland,Georgia,19,,
2000,Finland,Ghana,24,,
2000,Finland,Guinea,1,,
2000,Finland,Gambia,3,,
2000,Finland,Croatia,105,,
2000,Finland,Hungary,4,,
2000,Finland,India,7,,
2000,Finland,"Iran (Islamic Rep. of)",2496,,
2000,Finland,Iraq,1860,,
2000,Finland,Israel,5,,
2000,Finland,Jordan,17,,
2000,Finland,Kazakhstan,2,,
2000,Finland,Lebanon,23,,
2000,Finland,Liberia,31,,
2000,Finland,Libya,19,,
2000,Finland,"Sri Lanka",75,,
2000,Finland,"The former Yugoslav Republic of Macedonia",9,,
2000,Finland,Myanmar,94,,
2000,Finland,Namibia,1,,
2000,Finland,Niger,3,,
2000,Finland,Nigeria,13,,
2000,Finland,Nepal,1,,
2000,Finland,Pakistan,19,,
2000,Finland,Romania,75,,
2000,Finland,"Russian Federation",18,,
2000,Finland,Rwanda,17,,
2000,Finland,Sudan,22,,
2000,Finland,Senegal,2,,
2000,Finland,"Sierra Leone",11,,
2000,Finland,Somalia,2613,,
2000,Finland,"Serbia and Kosovo (S/RES/1244 (1999))",3559,,270
2000,Finland,Slovakia,7,,
2000,Finland,Syria,26,,
2000,Finland,Togo,3,,
2000,Finland,Tajikistan,7,,
2000,Finland,Turkey,184,,
2000,Finland,Uganda,12,,
2000,Finland,Ukraine,7,,
2000,Finland,"Viet Nam",355,,
2000,Finland,Stateless,96,,
2000,Finland,Various/Unknown,120,1300,
2000,Finland,Yemen,1,,
2000,France,Afghanistan,1190,,
2000,France,Angola,1545,,
2000,France,Albania,744,,
2000,France,Armenia,390,,
2000,France,Azerbaijan,95,,
2000,France,Burundi,192,,
2000,France,"Burkina Faso",34,,
2000,France,Bangladesh,581,,
2000,France,Bulgaria,129,,
2000,France,"Bosnia and Herzegovina",1100,,4
2000,France,Belarus,54,,
2000,France,"Bolivia (Plurinational State of)",31,,
2000,France,"Central African Rep.",82,,
2000,France,Chile,160,,
2000,France,China,615,,
2000,France,Cameroon,94,,
2000,France,"Dem. Rep. of the Congo",4902,,
2000,France,Congo,346,,
2000,France,Colombia,245,,
2000,France,Cuba,82,,
2000,France,Djibouti,38,,
2000,France,Algeria,353,,
2000,France,Egypt,75,,
2000,France,Ethiopia,277,,
2000,France,Georgia,229,,
2000,France,Ghana,818,,
2000,France,Guinea,248,,
2000,France,Gambia,45,,
2000,France,Guinea-Bissau,830,,
2000,France,"Equatorial Guinea",25,,
2000,France,Croatia,53,,
2000,France,Haiti,1374,,
2000,France,Hungary,70,,
2000,France,India,129,,
2000,France,"Iran (Islamic Rep. of)",2241,,
2000,France,Iraq,1578,,
2000,France,Kazakhstan,43,,
2000,France,Cambodia,18126,,
2000,France,"Lao People's Dem. Rep.",10379,,
2000,France,Lebanon,70,,
2000,France,Liberia,153,,
2000,France,"Sri Lanka",15183,,
2000,France,Latvia,41,,
2000,France,Morocco,96,,
2000,France,"Rep. of Moldova",52,,
2000,France,Madagascar,36,,
2000,France,"The former Yugoslav Republic of Macedonia",53,,
2000,France,Mali,108,,
2000,France,Myanmar,58,,
2000,France,Mauritania,1555,,
2000,France,Nigeria,154,,
2000,France,Pakistan,127,,
2000,France,Peru,341,,
2000,France,Poland,288,,
2000,France,Palestinian,79,,
2000,France,Romania,406,,
2000,France,"Russian Federation",499,,
2000,France,Rwanda,919,,
2000,France,Sudan,237,,
2000,France,Senegal,45,,
2000,France,"Sierra Leone",61,,
2000,France,Somalia,589,,
2000,France,"Serbia and Kosovo (S/RES/1244 (1999))",3791,,527
2000,France,Slovakia,51,,
2000,France,Syria,148,,
2000,France,Chad,296,,
2000,France,Togo,140,,
2000,France,Tunisia,291,,
2000,France,Turkey,9896,,
2000,France,Uganda,32,,
2000,France,Ukraine,363,,
2000,France,"Viet Nam",12923,,
2000,France,Stateless,322,,
2000,France,Various/Unknown,33538,,
2000,France,"South Africa",25,,
2000,Gabon,Angola,37,163,
2000,Gabon,Burundi,23,15,
2000,Gabon,Benin,,3,
2000,Gabon,"Central African Rep.",17,12,
2000,Gabon,"Côte d'Ivoire",,1,
2000,Gabon,Cameroon,1,14,
2000,Gabon,"Dem. Rep. of the Congo",20,881,
2000,Gabon,Congo,17555,,6
2000,Gabon,Eritrea,,1,
2000,Gabon,Ghana,2,3,
2000,Gabon,Guinea-Bissau,,4,
2000,Gabon,"Equatorial Guinea",123,31,
2000,Gabon,Cambodia,4,,
2000,Gabon,Liberia,12,22,
2000,Gabon,Morocco,,1,
2000,Gabon,Mali,3,11,
2000,Gabon,Mauritania,20,68,
2000,Gabon,Niger,1,5,
2000,Gabon,Nigeria,1,24,
2000,Gabon,Rwanda,78,13,
2000,Gabon,Sudan,6,16,
2000,Gabon,Senegal,1,1,
2000,Gabon,"Sierra Leone",5,51,
2000,Gabon,Somalia,2,4,
2000,Gabon,"Sao Tome and Principe",23,6,
2000,Gabon,Chad,39,1674,
2000,Gabon,Togo,5,11,
2000,Gabon,Uganda,,1,
2000,Gabon,"Viet Nam",4,,
2000,"United Kingdom",Afghanistan,5675,,
2000,"United Kingdom",Angola,1105,,
2000,"United Kingdom",Albania,120,,
2000,"United Kingdom",Bangladesh,595,,
2000,"United Kingdom",Bulgaria,20,,
2000,"United Kingdom","Bosnia and Herzegovina",65,,1
2000,"United Kingdom",China,860,,
2000,"United Kingdom","Côte d'Ivoire",375,,
2000,"United Kingdom",Cameroon,25,,
2000,"United Kingdom","Dem. Rep. of the Congo",2775,,
2000,"United Kingdom",Colombia,870,,
2000,"United Kingdom","Czech Rep.",20,,
2000,"United Kingdom",Djibouti,5,,
2000,"United Kingdom",Algeria,1740,,
2000,"United Kingdom",Ecuador,170,,
2000,"United Kingdom",Ethiopia,4935,,
2000,"United Kingdom",Ghana,1785,,
2000,"United Kingdom",Gambia,125,,
2000,"United Kingdom",Croatia,50,,
2000,"United Kingdom",India,1275,,
2000,"United Kingdom","Iran (Islamic Rep. of)",3390,,
2000,"United Kingdom",Iraq,9510,,
2000,"United Kingdom",Jordan,5,,
2000,"United Kingdom",Kenya,1085,,
2000,"United Kingdom","Rep. of Korea",5,,
2000,"United Kingdom",Lebanon,1245,,
2000,"United Kingdom",Liberia,285,,
2000,"United Kingdom",Libya,5,,
2000,"United Kingdom","Sri Lanka",10605,,
2000,"United Kingdom",Myanmar,5,,
2000,"United Kingdom",Nigeria,1475,,
2000,"United Kingdom",Pakistan,1855,,
2000,"United Kingdom",Peru,10,,
2000,"United Kingdom",Poland,75,,
2000,"United Kingdom",Romania,195,,
2000,"United Kingdom","Russian Federation",645,,
2000,"United Kingdom",Rwanda,690,,
2000,"United Kingdom",Sudan,2565,,
2000,"United Kingdom","Sierra Leone",1840,,
2000,"United Kingdom",Somalia,26891,,
2000,"United Kingdom","Serbia and Kosovo (S/RES/1244 (1999))",15440,,1685
2000,"United Kingdom",Seychelles,15,,
2000,"United Kingdom",Togo,25,,
2000,"United Kingdom",Turkey,7115,,
2000,"United Kingdom","United Rep. of Tanzania",215,,
2000,"United Kingdom",Uganda,3150,,
2000,"United Kingdom",Ukraine,230,,
2000,"United Kingdom","Viet Nam",5,,
2000,"United Kingdom",Various/Unknown,74982,88600,
2000,"United Kingdom",Yemen,5,,
2000,"United Kingdom","South Africa",15,,
2000,"United Kingdom",Zimbabwe,80,,
2000,Georgia,Afghanistan,3,,
2000,Georgia,Azerbaijan,13,,
2000,Georgia,Georgia,,,
2000,Georgia,"Iran (Islamic Rep. of)",1,,
2000,Georgia,"Russian Federation",7603,,
2000,Georgia,Stateless,,,
2000,Ghana,Angola,1,1,
2000,Ghana,Burundi,7,,
2000,Ghana,"Burkina Faso",1,,1
2000,Ghana,"Bosnia and Herzegovina",1,,
2000,Ghana,Cameroon,6,,
2000,Ghana,"Dem. Rep. of the Congo",12,3,
2000,Ghana,Congo,5,2,
2000,Ghana,Ethiopia,6,,
2000,Ghana,Liberia,9454,151,
2000,Ghana,Libya,6,,
2000,Ghana,Nigeria,6,,
2000,Ghana,Rwanda,30,5,
2000,Ghana,Sudan,21,2,
2000,Ghana,"Sierra Leone",2103,224,
2000,Ghana,Somalia,1,,
2000,Ghana,Chad,1,,
2000,Ghana,Togo,1058,55,
2000,Ghana,Uganda,1,,
2000,Guinea,Burundi,11,,
2000,Guinea,"Burkina Faso",4,,
2000,Guinea,"Central African Rep.",1,,
2000,Guinea,China,5,,
2000,Guinea,Cameroon,3,,
2000,Guinea,"Dem. Rep. of the Congo",28,,
2000,Guinea,Congo,6,,
2000,Guinea,Comoros,20,,
2000,Guinea,Algeria,2,,
2000,Guinea,Guinea-Bissau,,,468
2000,Guinea,Liberia,117069,,14051
2000,Guinea,Nigeria,3,,
2000,Guinea,"Russian Federation",2,,
2000,Guinea,Rwanda,5,,
2000,Guinea,Sudan,3,,
2000,Guinea,"Sierra Leone",310024,,33400
2000,Guinea,Chad,17,,
2000,Guinea,Togo,3,,
2000,Gambia,Congo,,1,
2000,Gambia,Liberia,131,,
2000,Gambia,Senegal,4230,,
2000,Gambia,"Sierra Leone",7631,223,
2000,Gambia,Various/Unknown,24,,
2000,Guinea-Bissau,Liberia,244,5,
2000,Guinea-Bissau,Senegal,6554,,17
2000,Guinea-Bissau,"Sierra Leone",739,38,
2000,Guinea-Bissau,Various/Unknown,50,3,
2000,Greece,Afghanistan,131,363,
2000,Greece,Angola,,2,
2000,Greece,Azerbaijan,,2,
2000,Greece,Burundi,,3,
2000,Greece,Bangladesh,,15,
2000,Greece,China,,2,
2000,Greece,"Dem. Rep. of the Congo",20,8,
2000,Greece,Algeria,,27,
2000,Greece,Eritrea,,6,
2000,Greece,Ethiopia,231,10,
2000,Greece,India,,4,
2000,Greece,"Iran (Islamic Rep. of)",292,94,
2000,Greece,Iraq,511,1302,
2000,Greece,Lebanon,22,,
2000,Greece,Liberia,,2,
2000,Greece,Libya,,1,
2000,Greece,"Sri Lanka",,9,
2000,Greece,Myanmar,,7,
2000,Greece,Nigeria,11,6,
2000,Greece,Pakistan,,48,
2000,Greece,Palestinian,29,36,
2000,Greece,Romania,,1,
2000,Greece,"Russian Federation",,12,
2000,Greece,Rwanda,,4,
2000,Greece,Sudan,33,8,
2000,Greece,"Sierra Leone",16,35,
2000,Greece,Somalia,,4,
2000,Greece,"Serbia and Kosovo (S/RES/1244 (1999))",,11,
2000,Greece,Syria,30,3,
2000,Greece,Tunisia,,2,
2000,Greece,Turkey,2327,350,
2000,Greece,"United Rep. of Tanzania",,1,
2000,Greece,Ukraine,,1,
2000,Greece,Various/Unknown,3000,,
2000,Guatemala,Angola,1,,
2000,Guatemala,China,3,,
2000,Guatemala,Colombia,,2,2
2000,Guatemala,Cuba,9,,
2000,Guatemala,"Dominican Rep.",1,,
2000,Guatemala,Honduras,7,,
2000,Guatemala,Haiti,3,,
2000,Guatemala,Nigeria,1,,
2000,Guatemala,Nicaragua,512,,24
2000,Guatemala,Peru,6,,
2000,Guatemala,"Russian Federation",5,,
2000,Guatemala,Sudan,1,,
2000,Guatemala,"El Salvador",171,5,5
2000,"China, Hong Kong SAR","Dem. Rep. of the Congo",,3,
2000,"China, Hong Kong SAR",Eritrea,1,1,
2000,"China, Hong Kong SAR",India,,2,
2000,"China, Hong Kong SAR",Iraq,,2,
2000,"China, Hong Kong SAR",Liberia,,1,
2000,"China, Hong Kong SAR","Sri Lanka",2,16,
2000,"China, Hong Kong SAR",Myanmar,,1,
2000,"China, Hong Kong SAR",Nigeria,,2,
2000,"China, Hong Kong SAR",Pakistan,3,20,
2000,"China, Hong Kong SAR","Sierra Leone",1,,
2000,"China, Hong Kong SAR",Somalia,,2,
2000,"China, Hong Kong SAR","Viet Nam",975,1,11
2000,"China, Hong Kong SAR",Stateless,1,,
2000,Honduras,Cuba,4,,
2000,Honduras,Haiti,7,,
2000,Honduras,"Sri Lanka",,6,
2000,Honduras,"Sierra Leone",1,,
2000,Croatia,Afghanistan,,1,
2000,Croatia,Armenia,4,,
2000,Croatia,"Bosnia and Herzegovina",20889,,2988
2000,Croatia,Cameroon,,1,
2000,Croatia,Croatia,,,
2000,Croatia,"Iran (Islamic Rep. of)",,7,
2000,Croatia,"Rep. of Moldova",,1,
2000,Croatia,"Russian Federation",1,3,
2000,Croatia,Rwanda,,1,
2000,Croatia,"Sierra Leone",,1,
2000,Croatia,"Serbia and Kosovo (S/RES/1244 (1999))",1543,4,429
2000,Haiti,Argentina,,,1
2000,Haiti,Mexico,,,4
2000,Haiti,Panama,,,1
2000,Hungary,Afghanistan,694,448,
2000,Hungary,Angola,8,2,
2000,Hungary,Albania,9,,
2000,Hungary,Armenia,37,27,
2000,Hungary,"Burkina Faso",,1,
2000,Hungary,Bangladesh,3,239,
2000,Hungary,Bulgaria,,1,
2000,Hungary,"Bosnia and Herzegovina",8,16,14
2000,Hungary,Belarus,1,,
2000,Hungary,China,2,21,
2000,Hungary,"Côte d'Ivoire",,1,
2000,Hungary,Cameroon,57,24,
2000,Hungary,"Dem. Rep. of the Congo",16,6,
2000,Hungary,Congo,13,,
2000,Hungary,Cuba,2,,
2000,Hungary,Algeria,18,30,
2000,Hungary,Egypt,,3,
2000,Hungary,Eritrea,1,6,
2000,Hungary,Ethiopia,17,11,
2000,Hungary,Georgia,47,12,
2000,Hungary,Ghana,5,6,
2000,Hungary,Guinea,3,,
2000,Hungary,Croatia,33,1,
2000,Hungary,India,,27,
2000,Hungary,"Iran (Islamic Rep. of)",14,19,
2000,Hungary,Iraq,201,281,
2000,Hungary,Israel,,1,
2000,Hungary,Jordan,,1,
2000,Hungary,Kazakhstan,,3,
2000,Hungary,Kenya,,1,
2000,Hungary,Kuwait,2,,
2000,Hungary,Lebanon,2,6,
2000,Hungary,Liberia,7,,
2000,Hungary,Libya,,1,
2000,Hungary,"Sri Lanka",,17,
2000,Hungary,Morocco,,4,
2000,Hungary,"Rep. of Moldova",2,1,
2000,Hungary,"The former Yugoslav Republic of Macedonia",3,1,
2000,Hungary,Mali,,1,
2000,Hungary,Mongolia,,2,
2000,Hungary,Nigeria,30,21,
2000,Hungary,Pakistan,5,34,
2000,Hungary,"Dem. People's Rep. of Korea",,1,
2000,Hungary,Palestinian,1,12,
2000,Hungary,Romania,1318,15,
2000,Hungary,"Russian Federation",21,16,
2000,Hungary,Rwanda,1,1,
2000,Hungary,Sudan,26,35,
2000,Hungary,Senegal,1,3,
2000,Hungary,"Sierra Leone",33,40,
2000,Hungary,Somalia,33,48,
2000,Hungary,"Serbia and Kosovo (S/RES/1244 (1999))",2344,117,67
2000,Hungary,Syria,8,8,
2000,Hungary,Togo,1,5,
2000,Hungary,Tunisia,,3,
2000,Hungary,Turkey,7,30,
2000,Hungary,"United Rep. of Tanzania",,2,
2000,Hungary,Uganda,1,1,
2000,Hungary,Ukraine,10,3,
2000,Hungary,Uzbekistan,,3,
2000,Hungary,"Viet Nam",,15,
2000,Hungary,Stateless,10,,
2000,Hungary,Various/Unknown,9,,
2000,Indonesia,Afghanistan,34,110,
2000,Indonesia,Angola,1,,
2000,Indonesia,"Dem. Rep. of the Congo",,1,
2000,Indonesia,Congo,,1,
2000,Indonesia,Algeria,2,2,
2000,Indonesia,Ethiopia,,,1
2000,Indonesia,"Iran (Islamic Rep. of)",4,55,
2000,Indonesia,Iraq,353,179,
2000,Indonesia,Liberia,1,5,
2000,Indonesia,"Sri Lanka",1,3,
2000,Indonesia,Morocco,,1,
2000,Indonesia,Myanmar,,1,
2000,Indonesia,Pakistan,,8,
2000,Indonesia,Palestinian,5,,
2000,Indonesia,Rwanda,,2,
2000,Indonesia,Sudan,,1,
2000,Indonesia,"Sierra Leone",1,3,
2000,Indonesia,Somalia,12,,
2000,Indonesia,Syria,,1,
2000,Indonesia,Timor-Leste,122202,,47813
2000,Indonesia,"Viet Nam",2,,1
2000,India,Afghanistan,12760,34,19
2000,India,China,92343,,
2000,India,Congo,1,,
2000,India,Ethiopia,10,,
2000,India,"Iran (Islamic Rep. of)",114,11,2
2000,India,Iraq,30,,
2000,India,Israel,4,,
2000,India,"Lao People's Dem. Rep.",1,,1
2000,India,Liberia,5,,
2000,India,"Sri Lanka",64743,,15
2000,India,Myanmar,779,13,
2000,India,Rwanda,6,,
2000,India,Sudan,56,1,
2000,India,Somalia,84,,14
2000,India,"Serbia and Kosovo (S/RES/1244 (1999))",5,,1
2000,Ireland,Afghanistan,30,,
2000,Ireland,Angola,22,,
2000,Ireland,Albania,1,,
2000,Ireland,Azerbaijan,8,,
2000,Ireland,Burundi,2,,
2000,Ireland,Belgium,3,,
2000,Ireland,"Burkina Faso",1,,
2000,Ireland,Bulgaria,1,,
2000,Ireland,"Bosnia and Herzegovina",650,,2
2000,Ireland,China,1,,
2000,Ireland,Cameroon,2,,
2000,Ireland,"Dem. Rep. of the Congo",56,,
2000,Ireland,Congo,2,,
2000,Ireland,Cuba,3,,
2000,Ireland,"Czech Rep.",5,,
2000,Ireland,Algeria,25,,
2000,Ireland,Egypt,6,,
2000,Ireland,Eritrea,3,,
2000,Ireland,Ethiopia,6,,
2000,Ireland,Croatia,1,,
2000,Ireland,India,1,,
2000,Ireland,"Iran (Islamic Rep. of)",11,,
2000,Ireland,Iraq,74,,
2000,Ireland,Jordan,2,,
2000,Ireland,Kazakhstan,3,,
2000,Ireland,Kenya,5,,
2000,Ireland,Liberia,7,,
2000,Ireland,Libya,48,,
2000,Ireland,"Sri Lanka",4,,
2000,Ireland,"Rep. of Moldova",1,,
2000,Ireland,Mauritania,2,,
2000,Ireland,Nigeria,12,,
2000,Ireland,Poland,2,,
2000,Ireland,Palestinian,8,,
2000,Ireland,Romania,8,,
2000,Ireland,"Russian Federation",17,,
2000,Ireland,Rwanda,11,,
2000,Ireland,"Saudi Arabia",1,,
2000,Ireland,Sudan,15,,
2000,Ireland,"Sierra Leone",5,,
2000,Ireland,Somalia,85,,
2000,Ireland,"Serbia and Kosovo (S/RES/1244 (1999))",111,,956
2000,Ireland,Syria,2,,
2000,Ireland,Togo,3,,
2000,Ireland,Tajikistan,2,,
2000,Ireland,Turkey,4,,
2000,Ireland,Ukraine,10,,
2000,Ireland,"Viet Nam",1,,
2000,Ireland,Various/Unknown,1260,12067,
2000,"Iran (Islamic Rep. of)",Afghanistan,1482000,12228,215566
2000,"Iran (Islamic Rep. of)",Colombia,,,1
2000,"Iran (Islamic Rep. of)",India,,,2
2000,"Iran (Islamic Rep. of)",Iraq,386000,,3637
2000,Iraq,Eritrea,572,,
2000,Iraq,"Iran (Islamic Rep. of)",23893,852,57
2000,Iraq,Palestinian,90000,,
2000,Iraq,Sudan,220,4,
2000,Iraq,Somalia,313,,
2000,Iraq,Syria,49,78,2
2000,Iraq,Turkey,12640,2,264
2000,Iraq,Various/Unknown,100,10,
2000,Iceland,Afghanistan,,3,
2000,Iceland,Albania,4,1,
2000,Iceland,Bangladesh,3,,
2000,Iceland,Belarus,1,,
2000,Iceland,"Dem. Rep. of the Congo",1,,
2000,Iceland,Algeria,2,1,
2000,Iceland,Ghana,1,,
2000,Iceland,Gambia,1,,
2000,Iceland,"Iran (Islamic Rep. of)",2,,
2000,Iceland,Iraq,11,,
2000,Iceland,Lebanon,1,,
2000,Iceland,"The former Yugoslav Republic of Macedonia",1,,
2000,Iceland,Myanmar,,1,
2000,Iceland,Pakistan,5,,
2000,Iceland,Romania,3,,
2000,Iceland,"Russian Federation",1,,
2000,Iceland,"Sierra Leone",1,,
2000,Iceland,"Serbia and Kosovo (S/RES/1244 (1999))",169,1,9
2000,Iceland,Syria,1,,
2000,Iceland,Tunisia,1,,
2000,Iceland,Turkey,1,1,
2000,Iceland,Ukraine,3,,
2000,Iceland,"Viet Nam",30,,
2000,Iceland,Stateless,1,,
2000,Israel,Armenia,1,3,
2000,Israel,Burundi,,1,
2000,Israel,China,2,,
2000,Israel,Congo,6,11,
2000,Israel,Colombia,2,2,
2000,Israel,Cuba,,1,
2000,Israel,Egypt,1,,
2000,Israel,Eritrea,,30,
2000,Israel,Ethiopia,22,197,
2000,Israel,Georgia,,1,
2000,Israel,Ghana,,6,
2000,Israel,"Iran (Islamic Rep. of)",2,,
2000,Israel,Iraq,7,,
2000,Israel,Lebanon,3909,,1568
2000,Israel,Liberia,,3,
2000,Israel,"Russian Federation",5,,85
2000,Israel,Rwanda,,1,
2000,Israel,Sudan,4,1,
2000,Israel,"Sierra Leone",108,67,
2000,Israel,Somalia,,1,
2000,Israel,"Serbia and Kosovo (S/RES/1244 (1999))",,2,
2000,Israel,Syria,4,4,1
2000,Israel,Chad,,1,
2000,Israel,Turkey,2,1,
2000,Israel,"South Africa",,1,
2000,Italy,Afghanistan,66,,
2000,Italy,Angola,81,,
2000,Italy,Albania,958,,
2000,Italy,Armenia,26,,
2000,Italy,Azerbaijan,7,,
2000,Italy,Burundi,47,,
2000,Italy,Benin,3,,
2000,Italy,Bangladesh,8,,
2000,Italy,Bulgaria,18,,
2000,Italy,"Bosnia and Herzegovina",17,,23
2000,Italy,Belarus,1,,
2000,Italy,"Central African Rep.",2,,
2000,Italy,China,9,,
2000,Italy,"Côte d'Ivoire",5,,
2000,Italy,Cameroon,27,,
2000,Italy,"Dem. Rep. of the Congo",214,,
2000,Italy,Congo,143,,
2000,Italy,Colombia,23,,
2000,Italy,Cuba,24,,
2000,Italy,Algeria,51,,
2000,Italy,Ecuador,2,,
2000,Italy,Egypt,12,,
2000,Italy,Eritrea,16,,
2000,Italy,Ethiopia,201,,
2000,Italy,Gabon,1,,
2000,Italy,Georgia,30,,
2000,Italy,Ghana,5,,
2000,Italy,Guinea,2,,
2000,Italy,Gambia,2,,
2000,Italy,Guinea-Bissau,1,,
2000,Italy,Croatia,5,,
2000,Italy,India,2,,
2000,Italy,"Iran (Islamic Rep. of)",457,,
2000,Italy,Iraq,923,,
2000,Italy,Jordan,2,,
2000,Italy,Kazakhstan,5,,
2000,Italy,Kenya,2,,
2000,Italy,Cambodia,6,,
2000,Italy,Lebanon,28,,
2000,Italy,Liberia,15,,
2000,Italy,Libya,2,,
2000,Italy,"Sri Lanka",33,,
2000,Italy,Lithuania,1,,
2000,Italy,Morocco,5,,
2000,Italy,"The former Yugoslav Republic of Macedonia",5,,
2000,Italy,Myanmar,2,,
2000,Italy,Mauritania,1,,
2000,Italy,Nigeria,11,,
2000,Italy,Pakistan,47,,
2000,Italy,Peru,8,,
2000,Italy,"Papua New Guinea",2,,
2000,Italy,Poland,2,,
2000,Italy,Palestinian,15,,
2000,Italy,Romania,84,,
2000,Italy,"Russian Federation",86,,
2000,Italy,Rwanda,173,,
2000,Italy,Sudan,164,,
2000,Italy,Senegal,2,,
2000,Italy,"Sierra Leone",29,,
2000,Italy,"El Salvador",1,,
2000,Italy,Somalia,160,,
2000,Italy,"Serbia and Kosovo (S/RES/1244 (1999))",1101,,308
2000,Italy,Syria,24,,
2000,Italy,Chad,2,,
2000,Italy,Togo,13,,
2000,Italy,Tajikistan,2,,
2000,Italy,Tunisia,53,,
2000,Italy,Turkey,755,,
2000,Italy,Uganda,2,,
2000,Italy,Ukraine,11,,
2000,Italy,"Viet Nam",12,,
2000,Italy,Stateless,7,,
2000,Italy,Various/Unknown,585,113,
2000,Italy,Yemen,1,,
2000,Italy,"South Africa",1,,
2000,Jamaica,Congo,1,,
2000,Jamaica,Cuba,17,,
2000,Jamaica,Haiti,9,,
2000,Jamaica,Liberia,1,,
2000,Jamaica,"Sri Lanka",1,,
2000,Jamaica,Nigeria,2,,
2000,Jamaica,"Sierra Leone",7,1,
2000,Jordan,Afghanistan,1,7,
2000,Jordan,"Bosnia and Herzegovina",15,22,8
2000,Jordan,China,,2,
2000,Jordan,"Dem. Rep. of the Congo",1,,
2000,Jordan,Congo,,1,
2000,Jordan,Algeria,,4,
2000,Jordan,Egypt,,85,
2000,Jordan,Eritrea,,16,
2000,Jordan,Ethiopia,2,13,
2000,Jordan,Iraq,919,7209,
2000,Jordan,Lebanon,,16,
2000,Jordan,Libya,1,9,
2000,Jordan,"Sri Lanka",,7,
2000,Jordan,Oman,,2,
2000,Jordan,Pakistan,,6,
2000,Jordan,"Russian Federation",72,39,34
2000,Jordan,"Saudi Arabia",,2,
2000,Jordan,Sudan,18,260,
2000,Jordan,Senegal,,1,
2000,Jordan,Somalia,40,20,
2000,Jordan,"Serbia and Kosovo (S/RES/1244 (1999))",,4,
2000,Jordan,Syria,2,110,
2000,Jordan,Tunisia,,1,
2000,Jordan,"United Rep. of Tanzania",,1,
2000,Jordan,Stateless,,20,
2000,Jordan,Yemen,1,16,
2000,Japan,Afghanistan,41,33,
2000,Japan,Bangladesh,,3,
2000,Japan,China,28,12,
2000,Japan,Ethiopia,12,13,
2000,Japan,"Iran (Islamic Rep. of)",16,17,
2000,Japan,Iraq,3,4,
2000,Japan,Cambodia,376,,
2000,Japan,"Lao People's Dem. Rep.",390,,
2000,Japan,"Sri Lanka",,7,
2000,Japan,Myanmar,72,34,
2000,Japan,Pakistan,2,51,
2000,Japan,Sudan,12,13,
2000,Japan,"Serbia and Kosovo (S/RES/1244 (1999))",,,5
2000,Japan,Turkey,4,75,
2000,Japan,"Viet Nam",2759,,
2000,Japan,Stateless,1,3,
2000,Japan,Various/Unknown,36,12,
2000,Kazakhstan,Afghanistan,2460,,
2000,Kazakhstan,Azerbaijan,20,,
2000,Kazakhstan,China,27,5,
2000,Kazakhstan,Algeria,8,,
2000,Kazakhstan,Georgia,10,,
2000,Kazakhstan,India,7,,
2000,Kazakhstan,Iraq,16,,
2000,Kazakhstan,Pakistan,9,,
2000,Kazakhstan,Palestinian,351,,
2000,Kazakhstan,"Russian Federation",12671,,
2000,Kazakhstan,Rwanda,5,,
2000,Kazakhstan,Sudan,1,,
2000,Kazakhstan,"Sierra Leone",4,,
2000,Kazakhstan,Syria,3,,
2000,Kazakhstan,Tajikistan,4982,,377
2000,Kazakhstan,Ukraine,,,1
2000,Kazakhstan,Stateless,,,
2000,Kenya,Afghanistan,,2,
2000,Kenya,Burundi,146,52,2
2000,Kenya,"Dem. Rep. of the Congo",251,421,3
2000,Kenya,Cuba,,1,
2000,Kenya,Eritrea,113,848,1
2000,Kenya,Ethiopia,4053,5810,23
2000,Kenya,Iraq,,6,
2000,Kenya,Israel,,1,
2000,Kenya,Liberia,3,,7
